,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-04','503',' 더샵스타시티 C동 앞','정기','F','~10대',1,27.8,0.25,1080,7
1,1,1,1,1,1,1,'2017-04','504',' 신자초교입구교차로','정기','F','~10대',1,39.9,0.36,1550,11
2,2,2,2,2,2,2,'2017-04','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',3,50.94,0.5,2180,530
3,3,3,3,3,3,3,'2017-04','507',' 성수아이에스비즈타워 앞','정기','F','~10대',3,160.86,1.57,6770,54
4,4,4,4,4,4,4,'2017-04','509',' 이마트 버스정류소 옆','정기','F','~10대',1,45.86,0.45,1930,14
5,5,5,5,5,5,5,'2017-04','511',' 서울숲역 4번 출구 옆','정기','F','~10대',2,151.17,1.46,6310,59
6,6,6,6,6,6,6,'2017-04','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',2,170.87,2.0,8630,43
7,7,7,7,7,7,7,'2017-04','514',' 성수사거리 버스정류장 앞','정기','F','~10대',1,74.51,0.78,3360,12
8,8,8,8,8,8,8,'2017-04','515',' 광양중학교 앞','정기','F','~10대',1,146.55,1.79,7710,69
9,9,9,9,9,9,9,'2017-04','516',' 광진메디칼 앞','정기','F','~10대',1,57.02,0.67,2880,16
10,10,10,10,10,10,10,'2017-04','301',' 경복궁역 7번출구 앞','정기','F','~10대',14,533.07,4.79,20710,110
11,11,11,11,11,11,11,'2017-04','302',' 경복궁역 4번출구 뒤','정기','F','~10대',2,79.54,0.71,3090,24
12,12,12,12,12,12,12,'2017-04','303',' 광화문역 1번출구 앞','정기','F','~10대',1,26.61,0.28,1200,17
13,13,13,13,13,13,13,'2017-04','115',' 사루비아 빌딩 앞','정기','F','~10대',2,103.61,1.06,4590,26
14,14,14,14,14,14,14,'2017-04','309',' 광화문역 6번출구 옆','정기','F','~10대',1,42.36,0.44,1910,8
15,15,15,15,15,15,15,'2017-04','310',' 청계광장 옆','정기','F','~10대',29,821.85,8.52,36880,327
16,16,16,16,16,16,16,'2017-04','311',' 서울광장 옆','정기','F','~10대',3,117.63,1.06,4570,29
17,17,17,17,17,17,17,'2017-04','312',' 시청역 1번출구 뒤','정기','F','~10대',1,50.97,0.46,1980,13
18,18,18,18,18,18,18,'2017-04','313',' 서울역 광장 파출소 옆','정기','F','~10대',2,95.35,0.99,4300,30
19,19,19,19,19,19,19,'2017-04','110',' 사천교','정기','F','~10대',1,17.83,0.18,790,4
20,20,20,20,20,20,20,'2017-04','314',' 국립현대미술관','정기','F','~10대',1,145.95,1.32,5670,39
