,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-10','108',' 서교동 사거리','정기','F','~10대',4,335.95,2.89,12470,100
1,1,1,1,1,1,1,'2017-10','503',' 더샵스타시티 C동 앞','정기','F','~10대',16,3240.96,36.11,155690,1000
2,2,2,2,2,2,2,'2017-10','504',' 신자초교입구교차로','정기','F','~10대',1,22.57,0.18,760,8
3,3,3,3,3,3,3,'2017-10','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',8,780.92,7.07,30510,229
4,4,4,4,4,4,4,'2017-10','507',' 성수아이에스비즈타워 앞','정기','F','~10대',1,202.19,2.42,10420,57
5,5,5,5,5,5,5,'2017-10','509',' 이마트 버스정류소 옆','정기','F','~10대',5,482.49,4.83,20810,278
6,6,6,6,6,6,6,'2017-10','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',4,647.11,6.33,27310,271
7,7,7,7,7,7,7,'2017-10','511',' 서울숲역 4번 출구 옆','정기','F','~10대',15,1613.77,17.16,73970,1023
8,8,8,8,8,8,8,'2017-10','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',14,1079.46,10.51,45350,385
9,9,9,9,9,9,9,'2017-10','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',10,541.62,6.01,25930,201
10,10,10,10,10,10,10,'2017-10','514',' 성수사거리 버스정류장 앞','정기','F','~10대',12,674.82,7.44,32130,331
11,11,11,11,11,11,11,'2017-10','515',' 광양중학교 앞','정기','F','~10대',2,127.97,1.05,4530,41
12,12,12,12,12,12,12,'2017-10','516',' 광진메디칼 앞','정기','F','~10대',3,94.23,0.89,3810,22
13,13,13,13,13,13,13,'2017-10','300',' 정동사거리','정기','F','~10대',10,830.0,7.07,30480,369
14,14,14,14,14,14,14,'2017-10','301',' 경복궁역 7번출구 앞','정기','F','~10대',17,637.98,5.71,24680,304
15,15,15,15,15,15,15,'2017-10','302',' 경복궁역 4번출구 뒤','정기','F','~10대',6,275.16,2.85,12280,95
16,16,16,16,16,16,16,'2017-10','303',' 광화문역 1번출구 앞','정기','F','~10대',3,118.12,1.08,4620,46
17,17,17,17,17,17,17,'2017-10','115',' 사루비아 빌딩 앞','정기','F','~10대',1,114.68,0.84,3620,19
18,18,18,18,18,18,18,'2017-10','304',' 광화문역 2번출구 앞','정기','F','~10대',5,189.91,1.98,8530,66
19,19,19,19,19,19,19,'2017-10','305',' 종로구청 옆','정기','F','~10대',2,103.66,1.06,4560,35
20,20,20,20,20,20,20,'2017-10','306',' 광화문역 7번출구 앞','정기','F','~10대',4,131.79,1.05,4530,32
21,21,21,21,21,21,21,'2017-10','307',' 서울역사박물관 앞','정기','F','~10대',1,44.91,0.38,1620,11
22,22,22,22,22,22,22,'2017-10','309',' 광화문역 6번출구 옆','정기','F','~10대',2,23.75,0.25,1090,9
23,23,23,23,23,23,23,'2017-10','310',' 청계광장 옆','정기','F','~10대',4,288.5,2.7,11610,87
24,24,24,24,24,24,24,'2017-10','311',' 서울광장 옆','정기','F','~10대',3,168.06,1.46,6280,61
