,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-02','503',' 더샵스타시티 C동 앞','정기','F','~10대',2,381.98,3.45,14840,109
1,1,1,1,1,1,1,'2017-02','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',1,29.17,0.29,1270,11
2,2,2,2,2,2,2,'2017-02','511',' 서울숲역 4번 출구 옆','정기','F','~10대',1,111.95,1.19,5140,51
3,3,3,3,3,3,3,'2017-02','304',' 광화문역 2번출구 앞','정기','F','~10대',1,64.75,0.76,3270,44
4,4,4,4,4,4,4,'2017-02','309',' 광화문역 6번출구 옆','정기','F','~10대',2,62.72,0.67,2880,15
5,5,5,5,5,5,5,'2017-02','313',' 서울역 광장 파출소 옆','정기','F','~10대',1,213.11,2.23,9610,42
6,6,6,6,6,6,6,'2017-02','110',' 사천교','정기','F','~10대',5,417.26,3.25,13990,126
7,7,7,7,7,7,7,'2017-02','316',' 종각역 1번출구 앞','정기','F','~10대',2,35.78,0.32,1390,16
8,8,8,8,8,8,8,'2017-02','318',' 광교사거리 남측','정기','F','~10대',1,20.39,0.24,1030,16
9,9,9,9,9,9,9,'2017-02','111',' 상수역 2번출구 앞','정기','F','~10대',1,17.46,0.21,900,7
10,10,10,10,10,10,10,'2017-02','335',' 종로3가역 15번출구 앞','정기','F','~10대',2,108.96,1.09,4670,41
11,11,11,11,11,11,11,'2017-02','339',' 종로4가 사거리','정기','F','~10대',1,11.4,0.14,600,5
12,12,12,12,12,12,12,'2017-02','340',' 혜화동 로터리','정기','F','~10대',1,53.66,0.63,2710,19
13,13,13,13,13,13,13,'2017-02','341',' 혜화역 3번출구 뒤','정기','F','~10대',1,28.57,0.26,1110,10
14,14,14,14,14,14,14,'2017-02','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',1,30.65,0.5,2150,25
15,15,15,15,15,15,15,'2017-02','349',' 사직동주민센터','정기','F','~10대',2,134.48,1.32,5660,83
