,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2018-05','108',' 서교동 사거리','정기','F','~10대',2,1169.04,12.0,51720,77
1,1,1,1,1,1,1,'2018-05','503',' 더샵스타시티 C동 앞','정기','F','~10대',5,147.16,1.71,7360,58
2,2,2,2,2,2,2,'2018-05','731',' 서울시 도로환경관리센터','정기','F','~10대',1,136.16,1.23,5290,54
3,3,3,3,3,3,3,'2018-05','732',' 신월동 이마트','정기','F','~10대',1,33.5,0.33,1410,9
4,4,4,4,4,4,4,'2018-05','733',' 신정이펜하우스314동','정기','F','~10대',22,1271.31,12.29,52980,425
5,5,5,5,5,5,5,'2018-05','734',' 신트리공원 입구','정기','F','~10대',1,62.29,0.56,2420,19
6,6,6,6,6,6,6,'2018-05','735',' 영도초등학교','정기','F','~10대',1,3.09,0.03,120,2
7,7,7,7,7,7,7,'2018-05','736',' 오솔길공원','정기','F','~10대',10,424.53,4.6,19760,163
8,8,8,8,8,8,8,'2018-05','737',' 장수공원','정기','F','~10대',21,1659.23,17.59,75850,476
9,9,9,9,9,9,9,'2018-05','504',' 신자초교입구교차로','정기','F','~10대',14,723.23,7.03,30370,480
10,10,10,10,10,10,10,'2018-05','742',' 등촌역 5번 출구 뒤','정기','F','~10대',4,408.87,3.49,15050,115
11,11,11,11,11,11,11,'2018-05','743',' 현대6차아파트 101동 옆','정기','F','~10대',1,57.51,0.64,2740,15
12,12,12,12,12,12,12,'2018-05','745',' 강서초등학교','정기','F','~10대',4,36.29,0.44,1870,218
13,13,13,13,13,13,13,'2018-05','746',' 목동2단지 상가','정기','F','~10대',18,1478.29,14.16,61080,251
14,14,14,14,14,14,14,'2018-05','747',' 목동3단지 상가','정기','F','~10대',7,175.1,2.05,8840,81
15,15,15,15,15,15,15,'2018-05','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',18,2335.51,21.4,92160,306
16,16,16,16,16,16,16,'2018-05','941',' 은평뉴타운 도서관','정기','F','~10대',5,205.9,2.29,9870,65
17,17,17,17,17,17,17,'2018-05','945',' 기자촌 사거리','정기','F','~10대',2,91.0,1.09,4690,30
18,18,18,18,18,18,18,'2018-05','947',' 연신내 선일하이츠빌 정류소','정기','F','~10대',4,623.56,6.65,28630,155
19,19,19,19,19,19,19,'2018-05','950',' 구산역 2번 출구 ','정기','F','~10대',2,299.46,2.29,9870,72
20,20,20,20,20,20,20,'2018-05','507',' 성수아이에스비즈타워 앞','정기','F','~10대',1,41.58,0.41,1750,9
21,21,21,21,21,21,21,'2018-05','1024','  강동구청 앞','정기','F','~10대',1,19.05,0.17,740,3
22,22,22,22,22,22,22,'2018-05','1025',' 상일초등학교','정기','F','~10대',6,683.39,6.15,26550,183
23,23,23,23,23,23,23,'2018-05','1026',' 대명초교 입구 교차로','정기','F','~10대',2,179.33,1.7,7350,55
24,24,24,24,24,24,24,'2018-05','1031',' 암사동 CBIS','정기','F','~10대',7,1670.11,17.26,74370,181
25,25,25,25,25,25,25,'2018-05','1032',' 선사고등학교','정기','F','~10대',4,53.01,0.53,2270,15
26,26,26,26,26,26,26,'2018-05','508',' 성수아카데미타워 앞','정기','F','~10대',11,400.77,4.71,20250,160
27,27,27,27,27,27,27,'2018-05','1033',' 고덕동 아남아파트','정기','F','~10대',3,66.35,0.65,2840,16
28,28,28,28,28,28,28,'2018-05','1035',' 고덕역 4번출구','정기','F','~10대',1,173.83,1.73,7440,84
