,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-05','108',' 서교동 사거리','정기','F','~10대',1,31.92,0.3,1300,11
1,1,1,1,1,1,1,'2017-05','503',' 더샵스타시티 C동 앞','정기','F','~10대',1,48.71,0.48,2050,14
2,2,2,2,2,2,2,'2017-05','504',' 신자초교입구교차로','정기','F','~10대',9,974.91,9.37,40430,312
3,3,3,3,3,3,3,'2017-05','507',' 성수아이에스비즈타워 앞','정기','F','~10대',2,52.75,0.52,2220,73
4,4,4,4,4,4,4,'2017-05','509',' 이마트 버스정류소 옆','정기','F','~10대',6,204.16,1.98,8520,69
5,5,5,5,5,5,5,'2017-05','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',1,45.6,0.57,2450,23
6,6,6,6,6,6,6,'2017-05','511',' 서울숲역 4번 출구 옆','정기','F','~10대',5,341.11,3.42,14700,150
7,7,7,7,7,7,7,'2017-05','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',8,476.61,5.5,23710,144
8,8,8,8,8,8,8,'2017-05','514',' 성수사거리 버스정류장 앞','정기','F','~10대',3,313.81,2.95,12710,86
9,9,9,9,9,9,9,'2017-05','516',' 광진메디칼 앞','정기','F','~10대',2,81.73,0.99,4300,39
10,10,10,10,10,10,10,'2017-05','301',' 경복궁역 7번출구 앞','정기','F','~10대',17,775.59,6.67,28700,187
11,11,11,11,11,11,11,'2017-05','302',' 경복궁역 4번출구 뒤','정기','F','~10대',1,108.9,1.28,5500,52
12,12,12,12,12,12,12,'2017-05','303',' 광화문역 1번출구 앞','정기','F','~10대',3,40.93,0.37,1590,9
13,13,13,13,13,13,13,'2017-05','115',' 사루비아 빌딩 앞','정기','F','~10대',2,129.37,1.39,5980,47
14,14,14,14,14,14,14,'2017-05','304',' 광화문역 2번출구 앞','정기','F','~10대',1,72.23,0.56,2400,20
15,15,15,15,15,15,15,'2017-05','305',' 종로구청 옆','정기','F','~10대',3,263.52,1.99,8570,73
16,16,16,16,16,16,16,'2017-05','306',' 광화문역 7번출구 앞','정기','F','~10대',2,99.3,0.8,3450,36
17,17,17,17,17,17,17,'2017-05','310',' 청계광장 옆','정기','F','~10대',14,309.57,3.12,13440,101
18,18,18,18,18,18,18,'2017-05','311',' 서울광장 옆','정기','F','~10대',16,792.09,6.85,29580,228
19,19,19,19,19,19,19,'2017-05','312',' 시청역 1번출구 뒤','정기','F','~10대',11,880.3,7.15,30830,267
20,20,20,20,20,20,20,'2017-05','313',' 서울역 광장 파출소 옆','정기','F','~10대',4,308.46,3.15,13630,98
21,21,21,21,21,21,21,'2017-05','315',' 신한은행 안국역지점 옆','정기','F','~10대',21,1146.5,10.98,47410,579
22,22,22,22,22,22,22,'2017-05','316',' 종각역 1번출구 앞','정기','F','~10대',1,36.07,0.32,1380,6
23,23,23,23,23,23,23,'2017-05','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,24.14,0.29,1270,9
24,24,24,24,24,24,24,'2017-05','326',' 안국역 5번출구 앞','정기','F','~10대',4,315.83,2.54,10960,82
25,25,25,25,25,25,25,'2017-05','327',' 낙원상가 옆','정기','F','~10대',1,92.27,1.08,4660,37
26,26,26,26,26,26,26,'2017-05','328',' 탑골공원 앞','정기','F','~10대',2,90.35,0.91,3900,29
27,27,27,27,27,27,27,'2017-05','329',' 청계2가 사거리 옆','정기','F','~10대',1,71.41,0.75,3220,13
28,28,28,28,28,28,28,'2017-05','331',' 을지로2가 사거리 북측','정기','F','~10대',1,92.0,1.12,4840,43
29,29,29,29,29,29,29,'2017-05','111',' 상수역 2번출구 앞','정기','F','~10대',4,504.21,5.35,23060,142
30,30,30,30,30,30,30,'2017-05','334',' 종로3가역 2번출구 뒤','정기','F','~10대',4,173.22,2.29,9830,60
31,31,31,31,31,31,31,'2017-05','335',' 종로3가역 15번출구 앞','정기','F','~10대',2,52.17,0.42,1820,19
32,32,32,32,32,32,32,'2017-05','337',' 창경궁 입구','정기','F','~10대',14,223.51,2.46,10690,103
33,33,33,33,33,33,33,'2017-05','338',' 세운스퀘어 앞','정기','F','~10대',3,40.38,0.43,1850,20
34,34,34,34,34,34,34,'2017-05','339',' 종로4가 사거리','정기','F','~10대',3,169.44,1.51,6550,48
35,35,35,35,35,35,35,'2017-05','340',' 혜화동 로터리','정기','F','~10대',1,0.0,0.0,0,2
36,36,36,36,36,36,36,'2017-05','341',' 혜화역 3번출구 뒤','정기','F','~10대',19,485.76,5.0,21540,151
37,37,37,37,37,37,37,'2017-05','342',' 대학로 마로니에공원','정기','F','~10대',12,393.72,4.48,19330,141
38,38,38,38,38,38,38,'2017-05','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',1,47.08,0.48,2050,17
39,39,39,39,39,39,39,'2017-05','112',' 극동방송국 앞','정기','F','~10대',14,1399.97,14.56,62790,483
40,40,40,40,40,40,40,'2017-05','344',' 성균관대 E하우스 앞','정기','F','~10대',10,376.26,3.88,16710,127
41,41,41,41,41,41,41,'2017-05','346',' 맥스타일 앞','정기','F','~10대',4,226.6,1.93,8270,79
42,42,42,42,42,42,42,'2017-05','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',3,142.92,1.31,5650,53
43,43,43,43,43,43,43,'2017-05','349',' 사직동주민센터','정기','F','~10대',1,46.07,0.42,1790,9
44,44,44,44,44,44,44,'2017-05','352',' 중앙고입구 삼거리','정기','F','~10대',3,144.91,1.31,5630,47
45,45,45,45,45,45,45,'2017-05','353',' 재동초교 앞 삼거리','정기','F','~10대',5,311.18,2.78,12020,95
46,46,46,46,46,46,46,'2017-05','117',' 홍은사거리','정기','F','~10대',9,2351.53,20.47,88230,377
47,47,47,47,47,47,47,'2017-05','354',' 포르투갈 대사관 앞','정기','F','~10대',1,50.97,0.46,1980,16
48,48,48,48,48,48,48,'2017-05','355',' 서울사대부속초교 앞','정기','F','~10대',20,629.33,6.51,27950,224
49,49,49,49,49,49,49,'2017-05','356',' KT혜화지사 앞','정기','F','~10대',5,49.07,0.51,2180,15
50,50,50,50,50,50,50,'2017-05','358',' 성대입구 사거리','정기','F','~10대',158,3786.43,38.57,165800,1033
51,51,51,51,51,51,51,'2017-05','359',' 원남동사거리','정기','F','~10대',151,3443.58,36.47,156880,1154
52,52,52,52,52,52,52,'2017-05','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',6,248.76,2.64,11360,82
53,53,53,53,53,53,53,'2017-05','363',' 신설동역 11번출구 뒤','정기','F','~10대',13,909.08,9.18,39580,781
54,54,54,54,54,54,54,'2017-05','113',' 홍대입구역 2번출구 앞','정기','F','~10대',6,450.08,4.71,20330,117
55,55,55,55,55,55,55,'2017-05','367',' 독립문역 3-1번출구 ','정기','F','~10대',1,14.15,0.11,470,5
56,56,56,56,56,56,56,'2017-05','369',' 광화문 시민열린마당','정기','F','~10대',1,21.58,0.25,1090,9
57,57,57,57,57,57,57,'2017-05','348',' 독립문역 사거리','정기','F','~10대',1,254.04,2.26,9720,40
58,58,58,58,58,58,58,'2017-05','372',' 약수역 3번출구 뒤','정기','F','~10대',1,14.14,0.1,420,2
59,59,59,59,59,59,59,'2017-05','373',' 청구 어린이공원','정기','F','~10대',4,343.89,2.48,10680,85
60,60,60,60,60,60,60,'2017-05','374',' 청구역 2번출구 앞','정기','F','~10대',6,402.71,3.02,13010,110
61,61,61,61,61,61,61,'2017-05','118',' 광흥창역 2번출구 앞','정기','F','~10대',3,98.22,0.96,4120,23
62,62,62,62,62,62,62,'2017-05','377',' 서울역 4번출구 앞','정기','F','~10대',1,58.11,0.74,3190,29
63,63,63,63,63,63,63,'2017-05','378',' 청계7가 사거리','정기','F','~10대',2,156.61,1.84,7910,64
64,64,64,64,64,64,64,'2017-05','379',' 서울역9번출구','정기','F','~10대',1,31.55,0.39,1660,11
65,65,65,65,65,65,65,'2017-05','380',' CJ제일제당 앞','정기','F','~10대',2,95.59,0.66,2840,28
66,66,66,66,66,66,66,'2017-05','381',' 장충체육관','정기','F','~10대',1,49.74,0.36,1570,13
67,67,67,67,67,67,67,'2017-05','383',' 신당역 12번 출구 뒤','정기','F','~10대',3,85.1,0.8,3460,28
68,68,68,68,68,68,68,'2017-05','114',' 홍대입구역 8번출구 앞','정기','F','~10대',5,232.99,2.81,12140,89
69,69,69,69,69,69,69,'2017-05','142',' 아현역 4번출구 앞','정기','F','~10대',4,180.19,1.54,6710,45
70,70,70,70,70,70,70,'2017-05','144',' 공덕역 8번출구','정기','F','~10대',2,146.3,1.44,6210,58
71,71,71,71,71,71,71,'2017-05','145',' 공덕역 5번출구','정기','F','~10대',1,34.45,0.35,1500,13
72,72,72,72,72,72,72,'2017-05','146',' 마포역 1번출구 뒤','정기','F','~10대',1,111.05,1.14,4920,42
73,73,73,73,73,73,73,'2017-05','148',' 용강동 주민센터 앞','정기','F','~10대',2,133.07,1.2,5170,30
74,74,74,74,74,74,74,'2017-05','150',' 서강대역 2번출구 앞','정기','F','~10대',2,106.33,1.25,5370,43
75,75,75,75,75,75,75,'2017-05','151',' 망원1동주민센터','정기','F','~10대',1,222.39,2.0,8640,47
76,76,76,76,76,76,76,'2017-05','152',' 마포구민체육센터 앞','정기','F','~10대',4,412.18,4.01,17340,164
77,77,77,77,77,77,77,'2017-05','119',' 서강나루 공원','정기','F','~10대',2,78.33,0.83,3600,26
78,78,78,78,78,78,78,'2017-05','154',' 마포구청역 ','정기','F','~10대',2,38.61,0.35,1500,23
79,79,79,79,79,79,79,'2017-05','157',' 애오개역 4번출구 앞','정기','F','~10대',2,133.49,1.25,5370,43
