,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,2019-01,3,중랑센터,일일(회원),M,AGE_003,12,288.87,2.25,9690,117
1,1,1,1,1,1,1,2019-01,3,중랑센터,일일(회원),M,AGE_004,8,424.63,3.32,14310,151
2,2,2,2,2,2,2,2019-01,3,중랑센터,일일(회원),M,AGE_005,27,4579.48,41.29,177910,542
3,3,3,3,3,3,3,2019-01,3,중랑센터,정기,M,AGE_003,17,3438.8,33.58,144730,593
4,4,4,4,4,4,4,2019-01,5,상암센터 정비실,일일(회원),M,AGE_004,1,78.31,0.72,3090,33
5,5,5,5,5,5,5,2019-01,5,상암센터 정비실,일일(회원),M,AGE_005,1, , ,0,7
6,6,6,6,6,6,6,2019-01,101,101. (구)합정동 주민센터,일일(회원), ,AGE_002,2,706.03,5.26,22690,159
7,7,7,7,7,7,7,2019-01,101,101. (구)합정동 주민센터,일일(회원), ,AGE_003,1,180.95,1.63,7030,44
8,8,8,8,8,8,8,2019-01,101,101. (구)합정동 주민센터,일일(회원), ,AGE_004,2,389.14,4.21,18170,115
9,9,9,9,9,9,9,2019-01,101,101. (구)합정동 주민센터,일일(회원),F,AGE_002,4,590.22,5.63,24250,221
10,10,10,10,10,10,10,2019-01,101,101. (구)합정동 주민센터,일일(회원),F,AGE_003,3,3528.27,34.89,150400,103
11,11,11,11,11,11,11,2019-01,101,101. (구)합정동 주민센터,일일(회원),F,AGE_004,1,227.97,2.38,10280,54
12,12,12,12,12,12,12,2019-01,101,101. (구)합정동 주민센터,일일(회원),M,AGE_002,5,218.48,1.43,6130,30
13,13,13,13,13,13,13,2019-01,101,101. (구)합정동 주민센터,일일(회원),M,AGE_003,3,530.44,4.23,18230,88
14,14,14,14,14,14,14,2019-01,101,101. (구)합정동 주민센터,일일(회원),M,AGE_004,1,526.58,4.11,17730,87
15,15,15,15,15,15,15,2019-01,101,101. (구)합정동 주민센터,정기, ,AGE_002,15,1004.45,10.95,47190,155
16,16,16,16,16,16,16,2019-01,101,101. (구)합정동 주민센터,정기, ,AGE_003,8,559.59,5.1,21960,168
17,17,17,17,17,17,17,2019-01,101,101. (구)합정동 주민센터,정기, ,AGE_005,1,107.16,1.05,4510,26
18,18,18,18,18,18,18,2019-01,101,101. (구)합정동 주민센터,정기,F,AGE_002,43,3918.52,41.67,179600,478
19,19,19,19,19,19,19,2019-01,101,101. (구)합정동 주민센터,정기,F,AGE_003,58,2897.64,29.12,125320,595
20,20,20,20,20,20,20,2019-01,101,101. (구)합정동 주민센터,정기,F,AGE_004,1,89.06,0.8,3460,22
21,21,21,21,21,21,21,2019-01,101,101. (구)합정동 주민센터,정기,F,AGE_005,1,60.72,0.62,2690,40
22,22,22,22,22,22,22,2019-01,101,101. (구)합정동 주민센터,정기,M,AGE_002,12,2896.75,21.99,94760,446
23,23,23,23,23,23,23,2019-01,101,101. (구)합정동 주민센터,정기,M,AGE_003,35,1729.12,12.58,54140,1097
24,24,24,24,24,24,24,2019-01,101,101. (구)합정동 주민센터,정기,M,AGE_004,40,1546.7,12.91,55430,519
25,25,25,25,25,25,25,2019-01,101,101. (구)합정동 주민센터,정기,M,AGE_005,5,402.81,3.32,14290,125
26,26,26,26,26,26,26,2019-01,102,102. 망원역 1번출구 앞,단체, ,AGE_002,2,88.61,0.46,1980,22
27,27,27,27,27,27,27,2019-01,102,102. 망원역 1번출구 앞,단체, ,AGE_003,2,116.04,0.92,3960,29
28,28,28,28,28,28,28,2019-01,102,102. 망원역 1번출구 앞,단체, ,AGE_004,2,266.05,3,12920,106
29,29,29,29,29,29,29,2019-01,102,102. 망원역 1번출구 앞,일일(비회원), ,AGE_008,3,458.43,4.13,17810,104
30,30,30,30,30,30,30,2019-01,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_001,3,1179.4,11.07,47740,253
31,31,31,31,31,31,31,2019-01,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_002,38,5077.64,47,202680,1196
32,32,32,32,32,32,32,2019-01,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_003,4,515.62,4.07,17490,128
33,33,33,33,33,33,33,2019-01,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_004,2,2008.49,17.59,75840,123
34,34,34,34,34,34,34,2019-01,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_002,18,1069.18,10.65,45860,599
35,35,35,35,35,35,35,2019-01,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_003,9,3813.13,41.91,180740,159
36,36,36,36,36,36,36,2019-01,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_004,1,25.85,0.32,1360,8
37,37,37,37,37,37,37,2019-01,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_002,18,1894.61,16.09,69350,434
38,38,38,38,38,38,38,2019-01,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_003,12,641.59,4.95,21300,181
39,39,39,39,39,39,39,2019-01,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_004,2,124.74,1.04,4500,34
40,40,40,40,40,40,40,2019-01,102,102. 망원역 1번출구 앞,정기, ,AGE_002,85,6252.62,56.97,245610,1391
41,41,41,41,41,41,41,2019-01,102,102. 망원역 1번출구 앞,정기, ,AGE_003,42,2333.6,18.85,81360,995
42,42,42,42,42,42,42,2019-01,102,102. 망원역 1번출구 앞,정기, ,AGE_004,29,1910.67,16.98,73230,547
43,43,43,43,43,43,43,2019-01,102,102. 망원역 1번출구 앞,정기, ,AGE_005,3,64.81,0.52,2270,13
44,44,44,44,44,44,44,2019-01,102,102. 망원역 1번출구 앞,정기, ,AGE_006,19,625.74,5.46,23530,374
45,45,45,45,45,45,45,2019-01,102,102. 망원역 1번출구 앞,정기, ,AGE_007,2,130.46,1.15,4950,31
46,46,46,46,46,46,46,2019-01,102,102. 망원역 1번출구 앞,정기,F,AGE_002,65,3104.51,29.69,128090,1094
47,47,47,47,47,47,47,2019-01,102,102. 망원역 1번출구 앞,정기,F,AGE_003,53,4269.45,41.1,177140,868
48,48,48,48,48,48,48,2019-01,102,102. 망원역 1번출구 앞,정기,F,AGE_004,38,1365.12,12.22,52760,511
49,49,49,49,49,49,49,2019-01,102,102. 망원역 1번출구 앞,정기,F,AGE_005,6,270.36,3.03,13040,90
50,50,50,50,50,50,50,2019-01,102,102. 망원역 1번출구 앞,정기,F,AGE_007,1,10.89,0.12,500,3
51,51,51,51,51,51,51,2019-01,102,102. 망원역 1번출구 앞,정기,M,AGE_001,7,166.33,1.52,6500,52
52,52,52,52,52,52,52,2019-01,102,102. 망원역 1번출구 앞,정기,M,AGE_002,106,6629.96,55.88,240830,1317
53,53,53,53,53,53,53,2019-01,102,102. 망원역 1번출구 앞,정기,M,AGE_003,111,8838.37,70.6,304500,1334
54,54,54,54,54,54,54,2019-01,102,102. 망원역 1번출구 앞,정기,M,AGE_004,61,14561.71,118.45,510540,1075
