,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'201701','503',' 더샵스타시티 C동 앞','정기','F','~10대',7,389.44,3.51,15130,105
1,1,1,1,1,1,1,'201701','509',' 이마트 버스정류소 옆','정기','F','~10대',2,239.5,2.33,10080,58
2,2,2,2,2,2,2,'201701','300',' 정동사거리','정기','F','~10대',2,370.93,2.68,11580,108
3,3,3,3,3,3,3,'201701','301',' 경복궁역 7번출구 앞','정기','F','~10대',3,140.03,1.26,5440,80
4,4,4,4,4,4,4,'201701','304',' 광화문역 2번출구 앞','정기','F','~10대',1,28.1,0.3,1290,11
5,5,5,5,5,5,5,'201701','313',' 서울역 광장 파출소 옆','정기','F','~10대',1,47.46,0.5,2140,12
6,6,6,6,6,6,6,'201701','110',' 사천교','정기','F','~10대',3,194.93,1.58,6800,63
7,7,7,7,7,7,7,'201701','315',' 신한은행 안국역지점 옆','정기','F','~10대',1,30.06,0.32,1380,12
8,8,8,8,8,8,8,'201701','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,11.98,0.13,550,6
9,9,9,9,9,9,9,'201701','324',' 신세계백화점 본점 앞','정기','F','~10대',2,107.52,0.78,3360,47
10,10,10,10,10,10,10,'201701','326',' 안국역 5번출구 앞','정기','F','~10대',1,53.06,0.62,2680,19
11,11,11,11,11,11,11,'201701','328',' 탑골공원 앞','정기','F','~10대',1,38.25,0.37,1610,9
12,12,12,12,12,12,12,'201701','339',' 종로4가 사거리','정기','F','~10대',5,200.97,2.02,8750,94
13,13,13,13,13,13,13,'201701','340',' 혜화동 로터리','정기','F','~10대',1,56.03,0.66,2830,19
14,14,14,14,14,14,14,'201701','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',7,301.11,3.03,13110,104
15,15,15,15,15,15,15,'201701','349',' 사직동주민센터','정기','F','~10대',4,173.8,1.85,7980,56
16,16,16,16,16,16,16,'201701','352',' 중앙고입구 삼거리','정기','F','~10대',1,26.61,0.26,1120,5
17,17,17,17,17,17,17,'201701','353',' 재동초교 앞 삼거리','정기','F','~10대',3,144.73,1.69,7310,52
18,18,18,18,18,18,18,'201701','117',' 홍은사거리','정기','F','~10대',6,807.43,9.27,39980,224
19,19,19,19,19,19,19,'201701','355',' 서울사대부속초교 앞','정기','F','~10대',3,50.25,0.48,2070,24
20,20,20,20,20,20,20,'201701','358',' 성대입구 사거리','정기','F','~10대',12,284.58,3.47,14970,63
21,21,21,21,21,21,21,'201701','359',' 원남동사거리','정기','F','~10대',12,238.57,2.91,12550,79
22,22,22,22,22,22,22,'201701','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',3,107.94,1.09,4700,33
