,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2018-04','503',' 더샵스타시티 C동 앞','정기','F','~10대',2,44.3,0.52,2230,21
1,1,1,1,1,1,1,'2018-04','731',' 서울시 도로환경관리센터','정기','F','~10대',1,19.8,0.23,1000,12
2,2,2,2,2,2,2,'2018-04','733',' 신정이펜하우스314동','정기','F','~10대',40,1200.72,13.03,56190,384
3,3,3,3,3,3,3,'2018-04','735',' 영도초등학교','정기','F','~10대',1,9.78,0.09,380,9
4,4,4,4,4,4,4,'2018-04','737',' 장수공원','정기','F','~10대',9,1361.04,14.5,62490,351
5,5,5,5,5,5,5,'2018-04','504',' 신자초교입구교차로','정기','F','~10대',11,344.03,3.21,13790,91
6,6,6,6,6,6,6,'2018-04','741',' 화곡로 입구 교차로','정기','F','~10대',6,357.83,3.5,15060,266
7,7,7,7,7,7,7,'2018-04','746',' 목동2단지 상가','정기','F','~10대',20,559.86,5.04,21750,290
8,8,8,8,8,8,8,'2018-04','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',13,697.42,7.52,32330,371
9,9,9,9,9,9,9,'2018-04','506',' 금호 어울림 아파트 앞','정기','F','~10대',1,220.72,2.09,8990,53
10,10,10,10,10,10,10,'2018-04','947',' 연신내 선일하이츠빌 정류소','정기','F','~10대',3,498.76,5.31,22900,121
11,11,11,11,11,11,11,'2018-04','948',' 디지털미디어 시티역 4번출구','정기','F','~10대',2,631.62,6.38,27500,257
12,12,12,12,12,12,12,'2018-04','1030',' 미호 플랜트 앞','정기','F','~10대',2,71.5,0.72,3140,61
13,13,13,13,13,13,13,'2018-04','1031',' 암사동 CBIS','정기','F','~10대',10,504.87,4.9,21110,183
14,14,14,14,14,14,14,'2018-04','1032',' 선사고등학교','정기','F','~10대',4,206.54,1.94,8360,69
15,15,15,15,15,15,15,'2018-04','508',' 성수아카데미타워 앞','정기','F','~10대',6,204.79,2.56,11030,90
16,16,16,16,16,16,16,'2018-04','1034',' 고덕동 래미안 힐스테이트','정기','F','~10대',1,146.2,1.32,5680,52
17,17,17,17,17,17,17,'2018-04','1035',' 고덕역 4번출구','정기','F','~10대',2,138.74,1.25,5390,32
18,18,18,18,18,18,18,'2018-04','509',' 이마트 버스정류소 옆','정기','F','~10대',7,460.65,5.38,23110,263
19,19,19,19,19,19,19,'2018-04','1044',' 굽은다리역','정기','F','~10대',2,23.68,0.21,920,15
20,20,20,20,20,20,20,'2018-04','1153',' 발산역 2번출구','정기','F','~10대',5,200.81,1.57,6780,74
21,21,21,21,21,21,21,'2018-04','1251',' 석촌역 2번출구','정기','F','~10대',1,27.52,0.32,1390,10
22,22,22,22,22,22,22,'2018-04','1258',' 가락미륭아파트 앞','정기','F','~10대',1,28.06,0.25,1090,7
23,23,23,23,23,23,23,'2018-04','1260',' 방이동 한양3차아파트 옆','정기','F','~10대',8,1374.0,12.39,53380,111
24,24,24,24,24,24,24,'2018-04','511',' 서울숲역 4번 출구 옆','정기','F','~10대',3,1219.17,15.93,68640,118
25,25,25,25,25,25,25,'2018-04','1262',' 송파여성문화회관 앞','정기','F','~10대',2,61.78,0.72,3120,32
26,26,26,26,26,26,26,'2018-04','1264',' 천호역 10번 출구 앞','정기','F','~10대',3,212.57,2.17,9330,85
27,27,27,27,27,27,27,'2018-04','1267',' 올림픽공원 남2문 앞','정기','F','~10대',1,0.0,0.0,0,46
28,28,28,28,28,28,28,'2018-04','1268',' 몽촌토성역 1번출구 옆','정기','F','~10대',2,112.79,1.18,5110,32
29,29,29,29,29,29,29,'2018-04','1271',' 송파도서관','정기','F','~10대',1,60.68,0.46,1990,9
30,30,30,30,30,30,30,'2018-04','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',5,1620.25,18.78,80970,132
31,31,31,31,31,31,31,'2018-04','1442',' (구)신한은행 중랑교지점','정기','F','~10대',1,33.49,0.35,1510,9
32,32,32,32,32,32,32,'2018-04','1443',' 구립망우청소년독서실','정기','F','~10대',4,203.39,1.95,8400,199
33,33,33,33,33,33,33,'2018-04','109',' 제일빌딩 앞','정기','F','~10대',1,9.69,0.12,510,21
34,34,34,34,34,34,34,'2018-04','1527',' 미아역 1번 출구 뒤','정기','F','~10대',2,165.15,1.73,7470,38
35,35,35,35,35,35,35,'2018-04','1528',' 삼각산동 주민센터','정기','F','~10대',2,1311.28,12.91,55650,81
36,36,36,36,36,36,36,'2018-04','1529',' 미아동 한국전력공사','정기','F','~10대',1,55.34,0.5,2150,31
37,37,37,37,37,37,37,'2018-04','1530',' 광산사거리','정기','F','~10대',27,2140.96,19.61,84580,286
38,38,38,38,38,38,38,'2018-04','1531',' 미아사거리 1번 출구','정기','F','~10대',10,1018.49,10.61,45790,274
39,39,39,39,39,39,39,'2018-04','1533',"' 번동 주공3, 4단지 교차로'",'정기','F','~10대',3,226.67,2.62,11280,90
40,40,40,40,40,40,40,'2018-04','1535',' 효성인텔리안 앞','정기','F','~10대',5,249.03,2.53,10960,82
41,41,41,41,41,41,41,'2018-04','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',3,223.84,2.65,11400,89
