,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2018-02','1031',' 암사동 CBIS','정기','F','~10대',4,183.41,1.82,7850,53
1,1,1,1,1,1,1,'2018-02','1253',' 오금역 3번 출구 뒤','정기','F','~10대',1,49.35,0.47,2010,20
2,2,2,2,2,2,2,'2018-02','1448',' 코스트코 상봉점','정기','F','~10대',2,94.99,0.97,4180,50
3,3,3,3,3,3,3,'2018-02','1530',' 광산사거리','정기','F','~10대',1,302.48,3.16,13640,81
4,4,4,4,4,4,4,'2018-02','300',' 정동사거리','정기','F','~10대',7,327.93,2.74,11830,69
5,5,5,5,5,5,5,'2018-02','2368',' 도곡동 경남아파트 건너편','정기','F','~10대',1,11.45,0.11,490,54
6,6,6,6,6,6,6,'2018-02','2370',' 한티역 3번출구','정기','F','~10대',2,29.1,0.28,1190,13
7,7,7,7,7,7,7,'2018-02','2372',' 대치역 사거리','정기','F','~10대',2,686.31,6.54,28200,231
8,8,8,8,8,8,8,'2018-02','1338',' 용문2교 옆','정기','F','~10대',1,264.86,2.39,10290,55
9,9,9,9,9,9,9,'2018-02','1958',' 강서수도사업소민원센터','정기','F','~10대',1,102.37,1.2,5170,56
10,10,10,10,10,10,10,'2018-02','307',' 서울역사박물관 앞','정기','F','~10대',2,88.15,0.74,3180,15
11,11,11,11,11,11,11,'2018-02','313',' 서울역 광장 파출소 옆','정기','F','~10대',6,260.57,2.19,9400,52
12,12,12,12,12,12,12,'2018-02','314',' 국립현대미술관','정기','F','~10대',1,68.19,0.57,2460,15
13,13,13,13,13,13,13,'2018-02','315',' 신한은행 안국역지점 옆','정기','F','~10대',1,222.11,1.81,7790,54
14,14,14,14,14,14,14,'2018-02','316',' 종각역 1번출구 앞','정기','F','~10대',1,41.58,0.35,1500,11
15,15,15,15,15,15,15,'2018-02','324',' 신세계백화점 본점 앞','정기','F','~10대',2,86.39,0.73,3150,28
16,16,16,16,16,16,16,'2018-02','339',' 종로4가 사거리','정기','F','~10대',1,121.65,0.89,3840,27
17,17,17,17,17,17,17,'2018-02','341',' 혜화역 3번출구 뒤','정기','F','~10대',1,10.99,0.09,370,2
18,18,18,18,18,18,18,'2018-02','112',' 극동방송국 앞','정기','F','~10대',2,221.28,2.36,10160,86
19,19,19,19,19,19,19,'2018-02','117',' 홍은사거리','정기','F','~10대',1,308.37,2.78,11980,50
20,20,20,20,20,20,20,'2018-02','355',' 서울사대부속초교 앞','정기','F','~10대',1,29.4,0.23,990,5
21,21,21,21,21,21,21,'2018-02','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',1,164.23,1.34,5760,32
22,22,22,22,22,22,22,'2018-02','369',' 광화문 시민열린마당','정기','F','~10대',1,85.22,0.62,2690,16
23,23,23,23,23,23,23,'2018-02','371',' 동대입구역 6번출구 뒤','정기','F','~10대',3,311.21,2.46,10620,95
24,24,24,24,24,24,24,'2018-02','377',' 서울역 4번출구 앞','정기','F','~10대',3,146.65,1.23,5290,27
25,25,25,25,25,25,25,'2018-02','381',' 장충체육관','정기','F','~10대',1,112.82,0.89,3850,47
26,26,26,26,26,26,26,'2018-02','114',' 홍대입구역 8번출구 앞','정기','F','~10대',2,86.25,0.91,3930,28
27,27,27,27,27,27,27,'2018-02','142',' 아현역 4번출구 앞','정기','F','~10대',1,45.05,0.41,1750,6
28,28,28,28,28,28,28,'2018-02','143',' 공덕역 2번출구','정기','F','~10대',2,723.31,7.71,33210,217
29,29,29,29,29,29,29,'2018-02','144',' 공덕역 8번출구','정기','F','~10대',6,378.38,3.66,15740,105
30,30,30,30,30,30,30,'2018-02','145',' 공덕역 5번출구','정기','F','~10대',1,17.25,0.16,670,3
31,31,31,31,31,31,31,'2018-02','153',' 성산2교 사거리','정기','F','~10대',2,148.76,1.58,6830,59
32,32,32,32,32,32,32,'2018-02','518',' 청계천 박물관 앞','정기','F','~10대',5,252.11,2.39,10310,59
33,33,33,33,33,33,33,'2018-02','525',' 한양대병원사거리','정기','F','~10대',1,107.32,1.26,5420,52
34,34,34,34,34,34,34,'2018-02','530',' 청계벽산아파트 앞','정기','F','~10대',1,39.02,0.39,1670,9
35,35,35,35,35,35,35,'2018-02','123',' 문화촌 공원','정기','F','~10대',1,127.41,1.15,4950,34
36,36,36,36,36,36,36,'2018-02','544',' 광남중학교','정기','F','~10대',1,82.57,0.93,4010,55
37,37,37,37,37,37,37,'2018-02','614',' 용두동 사거리','정기','F','~10대',1,123.74,1.01,4340,28
38,38,38,38,38,38,38,'2018-02','227',' 양평2나들목 보행통로 입구','정기','F','~10대',1,202.12,2.15,9280,66
