,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-09','108',' 서교동 사거리','정기','F','~10대',10,257.89,2.58,11170,143
1,1,1,1,1,1,1,'2017-09','503',' 더샵스타시티 C동 앞','정기','F','~10대',6,222.9,2.5,10730,131
2,2,2,2,2,2,2,'2017-09','504',' 신자초교입구교차로','정기','F','~10대',5,180.08,2.0,8580,56
3,3,3,3,3,3,3,'2017-09','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',17,1079.81,11.39,49080,496
4,4,4,4,4,4,4,'2017-09','506',' 금호 어울림 아파트 앞','정기','F','~10대',3,339.77,3.46,14900,130
5,5,5,5,5,5,5,'2017-09','507',' 성수아이에스비즈타워 앞','정기','F','~10대',4,480.85,4.56,19640,139
6,6,6,6,6,6,6,'2017-09','508',' 성수아카데미타워 앞','정기','F','~10대',1,38.61,0.35,1500,27
7,7,7,7,7,7,7,'2017-09','509',' 이마트 버스정류소 옆','정기','F','~10대',7,233.91,2.09,9020,130
8,8,8,8,8,8,8,'2017-09','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',16,983.24,8.89,38360,249
9,9,9,9,9,9,9,'2017-09','511',' 서울숲역 4번 출구 옆','정기','F','~10대',5,339.82,3.23,13950,139
10,10,10,10,10,10,10,'2017-09','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',18,1100.88,10.39,44720,411
11,11,11,11,11,11,11,'2017-09','109',' 제일빌딩 앞','정기','F','~10대',4,661.97,6.16,26540,217
12,12,12,12,12,12,12,'2017-09','400',' 상암한화오벨리스크 1차 앞','정기','F','~10대',1,22.56,0.21,890,8
13,13,13,13,13,13,13,'2017-09','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',11,280.77,3.21,13800,136
14,14,14,14,14,14,14,'2017-09','514',' 성수사거리 버스정류장 앞','정기','F','~10대',27,994.53,10.87,46860,382
15,15,15,15,15,15,15,'2017-09','515',' 광양중학교 앞','정기','F','~10대',9,763.63,6.78,29250,251
16,16,16,16,16,16,16,'2017-09','516',' 광진메디칼 앞','정기','F','~10대',7,567.94,5.65,24370,195
17,17,17,17,17,17,17,'2017-09','300',' 정동사거리','정기','F','~10대',3,302.86,2.74,11800,70
18,18,18,18,18,18,18,'2017-09','301',' 경복궁역 7번출구 앞','정기','F','~10대',27,1175.95,11.42,49290,416
19,19,19,19,19,19,19,'2017-09','302',' 경복궁역 4번출구 뒤','정기','F','~10대',12,430.19,4.16,17920,201
20,20,20,20,20,20,20,'2017-09','303',' 광화문역 1번출구 앞','정기','F','~10대',2,74.1,0.66,2850,16
21,21,21,21,21,21,21,'2017-09','115',' 사루비아 빌딩 앞','정기','F','~10대',2,86.88,0.88,3790,41
22,22,22,22,22,22,22,'2017-09','304',' 광화문역 2번출구 앞','정기','F','~10대',2,69.56,0.69,3010,26
23,23,23,23,23,23,23,'2017-09','306',' 광화문역 7번출구 앞','정기','F','~10대',6,236.05,2.41,10430,125
24,24,24,24,24,24,24,'2017-09','308',' 광화문 S타워 앞','정기','F','~10대',1,20.85,0.19,810,6
25,25,25,25,25,25,25,'2017-09','309',' 광화문역 6번출구 옆','정기','F','~10대',3,54.85,0.58,2480,50
26,26,26,26,26,26,26,'2017-09','310',' 청계광장 옆','정기','F','~10대',3,64.1,0.57,2490,43
27,27,27,27,27,27,27,'2017-09','311',' 서울광장 옆','정기','F','~10대',3,207.36,1.93,8320,66
28,28,28,28,28,28,28,'2017-09','312',' 시청역 1번출구 뒤','정기','F','~10대',6,202.86,1.78,7710,76
29,29,29,29,29,29,29,'2017-09','313',' 서울역 광장 파출소 옆','정기','F','~10대',3,149.61,1.49,6440,40
30,30,30,30,30,30,30,'2017-09','110',' 사천교','정기','F','~10대',3,398.23,4.52,19470,144
31,31,31,31,31,31,31,'2017-09','314',' 국립현대미술관','정기','F','~10대',5,113.63,1.11,4810,65
32,32,32,32,32,32,32,'2017-09','315',' 신한은행 안국역지점 옆','정기','F','~10대',40,2811.68,23.88,102880,842
33,33,33,33,33,33,33,'2017-09','316',' 종각역 1번출구 앞','정기','F','~10대',5,147.5,1.37,5930,57
34,34,34,34,34,34,34,'2017-09','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,60.15,0.5,2170,17
35,35,35,35,35,35,35,'2017-09','322',' 명동성당 앞','정기','F','~10대',2,225.74,2.03,8770,64
36,36,36,36,36,36,36,'2017-09','116',' 일진아이윌아파트 옆','정기','F','~10대',1,15.74,0.16,710,19
37,37,37,37,37,37,37,'2017-09','324',' 신세계백화점 본점 앞','정기','F','~10대',5,321.2,3.45,14880,94
38,38,38,38,38,38,38,'2017-09','326',' 안국역 5번출구 앞','정기','F','~10대',22,1036.58,8.58,36930,316
