,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-06','108',' 서교동 사거리','정기','F','~10대',1,37.63,0.51,2210,22
1,1,1,1,1,1,1,'2017-06','503',' 더샵스타시티 C동 앞','정기','F','~10대',13,1040.84,9.46,40840,313
2,2,2,2,2,2,2,'2017-06','504',' 신자초교입구교차로','정기','F','~10대',9,540.79,4.88,21010,295
3,3,3,3,3,3,3,'2017-06','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',5,437.3,4.23,18270,102
4,4,4,4,4,4,4,'2017-06','506',' 금호 어울림 아파트 앞','정기','F','~10대',4,270.0,2.58,11150,88
5,5,5,5,5,5,5,'2017-06','507',' 성수아이에스비즈타워 앞','정기','F','~10대',2,142.36,1.34,5790,37
6,6,6,6,6,6,6,'2017-06','509',' 이마트 버스정류소 옆','정기','F','~10대',8,1249.36,11.23,48400,333
7,7,7,7,7,7,7,'2017-06','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',2,114.28,1.22,5240,128
8,8,8,8,8,8,8,'2017-06','511',' 서울숲역 4번 출구 옆','정기','F','~10대',1,76.19,0.69,2960,21
9,9,9,9,9,9,9,'2017-06','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',17,962.29,9.21,39700,378
10,10,10,10,10,10,10,'2017-06','109',' 제일빌딩 앞','정기','F','~10대',1,71.28,0.7,3000,16
11,11,11,11,11,11,11,'2017-06','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',3,93.26,1.09,4710,28
12,12,12,12,12,12,12,'2017-06','514',' 성수사거리 버스정류장 앞','정기','F','~10대',5,484.39,4.74,20430,166
13,13,13,13,13,13,13,'2017-06','516',' 광진메디칼 앞','정기','F','~10대',5,452.42,4.53,19580,153
14,14,14,14,14,14,14,'2017-06','300',' 정동사거리','정기','F','~10대',1,150.84,1.36,5860,59
15,15,15,15,15,15,15,'2017-06','301',' 경복궁역 7번출구 앞','정기','F','~10대',24,1295.78,11.11,47930,288
16,16,16,16,16,16,16,'2017-06','302',' 경복궁역 4번출구 뒤','정기','F','~10대',8,334.53,3.02,13040,111
17,17,17,17,17,17,17,'2017-06','115',' 사루비아 빌딩 앞','정기','F','~10대',1,72.18,0.68,2940,39
18,18,18,18,18,18,18,'2017-06','304',' 광화문역 2번출구 앞','정기','F','~10대',4,206.84,1.72,7450,157
19,19,19,19,19,19,19,'2017-06','305',' 종로구청 옆','정기','F','~10대',2,128.07,1.34,5790,43
20,20,20,20,20,20,20,'2017-06','306',' 광화문역 7번출구 앞','정기','F','~10대',5,304.73,2.94,12680,101
21,21,21,21,21,21,21,'2017-06','310',' 청계광장 옆','정기','F','~10대',8,418.28,3.75,16250,119
22,22,22,22,22,22,22,'2017-06','311',' 서울광장 옆','정기','F','~10대',8,479.05,3.94,16980,132
23,23,23,23,23,23,23,'2017-06','312',' 시청역 1번출구 뒤','정기','F','~10대',19,1302.6,10.18,43900,350
24,24,24,24,24,24,24,'2017-06','313',' 서울역 광장 파출소 옆','정기','F','~10대',2,221.49,2.16,9320,49
25,25,25,25,25,25,25,'2017-06','314',' 국립현대미술관','정기','F','~10대',3,225.98,2.18,9370,76
26,26,26,26,26,26,26,'2017-06','315',' 신한은행 안국역지점 옆','정기','F','~10대',24,1620.31,14.28,61500,552
27,27,27,27,27,27,27,'2017-06','316',' 종각역 1번출구 앞','정기','F','~10대',2,38.58,0.4,1700,13
28,28,28,28,28,28,28,'2017-06','318',' 광교사거리 남측','정기','F','~10대',2,91.66,0.92,3930,35
29,29,29,29,29,29,29,'2017-06','320',' 을지로입구역 4번출구 앞','정기','F','~10대',2,69.24,0.62,2690,29
30,30,30,30,30,30,30,'2017-06','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,0.0,0.0,0,2
31,31,31,31,31,31,31,'2017-06','324',' 신세계백화점 본점 앞','정기','F','~10대',1,96.6,1.2,5190,31
32,32,32,32,32,32,32,'2017-06','326',' 안국역 5번출구 앞','정기','F','~10대',8,436.88,3.86,16600,191
33,33,33,33,33,33,33,'2017-06','328',' 탑골공원 앞','정기','F','~10대',2,83.86,0.83,3610,27
34,34,34,34,34,34,34,'2017-06','330',' 청계천 한빛광장','정기','F','~10대',1,105.53,1.24,5330,28
35,35,35,35,35,35,35,'2017-06','332',' 을지로2가 사거리 남측','정기','F','~10대',1,63.84,0.58,2480,40
