,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2018-01','108',' 서교동 사거리','정기','F','~10대',1,179.94,1.32,5680,36
1,1,1,1,1,1,1,'2018-01','1031',' 암사동 CBIS','정기','F','~10대',4,194.39,1.93,8320,49
2,2,2,2,2,2,2,'2018-01','1032',' 선사고등학교','정기','F','~10대',1,13.55,0.13,580,3
3,3,3,3,3,3,3,'2018-01','1033',' 고덕동 아남아파트','정기','F','~10대',2,58.63,0.55,2390,15
4,4,4,4,4,4,4,'2018-01','1253',' 오금역 3번 출구 뒤','정기','F','~10대',3,83.24,0.79,3390,26
5,5,5,5,5,5,5,'2018-01','1271',' 송파도서관','정기','F','~10대',2,93.79,0.88,3820,27
6,6,6,6,6,6,6,'2018-01','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',3,267.7,2.41,10400,63
7,7,7,7,7,7,7,'2018-01','1656',' 중앙하이츠 아파트 입구','정기','F','~10대',2,71.56,0.64,2780,20
8,8,8,8,8,8,8,'2018-01','300',' 정동사거리','정기','F','~10대',10,1104.68,9.37,40360,189
9,9,9,9,9,9,9,'2018-01','2276',' 영동1교 (양재천근린공원)','정기','F','~10대',1,68.86,0.58,2520,14
10,10,10,10,10,10,10,'2018-01','2370',' 한티역 3번출구','정기','F','~10대',3,100.9,0.92,3920,93
11,11,11,11,11,11,11,'2018-01','2372',' 대치역 사거리','정기','F','~10대',8,2764.09,26.42,113920,667
12,12,12,12,12,12,12,'2018-01','3506',' 영동대교 북단','정기','F','~10대',2,794.1,8.46,36460,15
13,13,13,13,13,13,13,'2018-01','115',' 사루비아 빌딩 앞','정기','F','~10대',1,168.6,1.52,6550,54
14,14,14,14,14,14,14,'2018-01','1957',' 구일고등학교 정문 ','정기','F','~10대',1,31.15,0.28,1210,12
15,15,15,15,15,15,15,'2018-01','1979',' 구로1동우체국 앞','정기','F','~10대',1,5.96,0.08,350,3
16,16,16,16,16,16,16,'2018-01','310',' 청계광장 옆','정기','F','~10대',1,97.04,0.87,3770,41
17,17,17,17,17,17,17,'2018-01','311',' 서울광장 옆','정기','F','~10대',1,117.37,0.94,4060,25
18,18,18,18,18,18,18,'2018-01','313',' 서울역 광장 파출소 옆','정기','F','~10대',8,337.09,2.82,12160,71
19,19,19,19,19,19,19,'2018-01','316',' 종각역 1번출구 앞','정기','F','~10대',1,33.72,0.3,1310,18
