,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2018-03','733',' 신정이펜하우스314동','정기','F','~10대',30,863.55,9.39,40460,254
1,1,1,1,1,1,1,'2018-03','736',' 오솔길공원','정기','F','~10대',1,32.67,0.35,1500,14
2,2,2,2,2,2,2,'2018-03','737',' 장수공원','정기','F','~10대',14,1639.15,17.46,75260,484
3,3,3,3,3,3,3,'2018-03','504',' 신자초교입구교차로','정기','F','~10대',1,81.08,0.75,3250,90
4,4,4,4,4,4,4,'2018-03','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',5,267.69,3.13,13520,122
5,5,5,5,5,5,5,'2018-03','506',' 금호 어울림 아파트 앞','정기','F','~10대',1,231.77,2.19,9440,52
6,6,6,6,6,6,6,'2018-03','949',' 연신내역 1번 출구 ','정기','F','~10대',1,17.82,0.14,600,6
7,7,7,7,7,7,7,'2018-03','507',' 성수아이에스비즈타워 앞','정기','F','~10대',8,1664.61,15.73,67800,443
8,8,8,8,8,8,8,'2018-03','1031',' 암사동 CBIS','정기','F','~10대',2,103.5,1.03,4430,35
9,9,9,9,9,9,9,'2018-03','1032',' 선사고등학교','정기','F','~10대',2,120.98,1.06,4560,34
10,10,10,10,10,10,10,'2018-03','1035',' 고덕역 4번출구','정기','F','~10대',3,1396.25,16.47,71020,61
11,11,11,11,11,11,11,'2018-03','1042','5단지 사이','정기','F','~10대',1,258.98,2.53,10900,110
12,12,12,12,12,12,12,'2018-03','1044',' 굽은다리역','정기','F','~10대',1,125.46,1.25,5370,48
13,13,13,13,13,13,13,'2018-03','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',1,83.2,1.04,4470,24
14,14,14,14,14,14,14,'2018-03','511',' 서울숲역 4번 출구 옆','정기','F','~10대',2,146.82,1.65,7130,97
15,15,15,15,15,15,15,'2018-03','1262',' 송파여성문화회관 앞','정기','F','~10대',1,268.33,2.25,9680,92
16,16,16,16,16,16,16,'2018-03','1265',' 문정동 근린공원','정기','F','~10대',1,375.46,3.73,16070,94
17,17,17,17,17,17,17,'2018-03','1269',' 리센츠아파트 ','정기','F','~10대',2,109.24,1.39,6000,49
