,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-08','108',' 서교동 사거리','정기','F','~10대',5,172.72,1.76,7590,109
1,1,1,1,1,1,1,'2017-08','503',' 더샵스타시티 C동 앞','정기','F','~10대',6,298.8,3.36,14450,105
2,2,2,2,2,2,2,'2017-08','504',' 신자초교입구교차로','정기','F','~10대',5,367.49,3.95,17000,231
3,3,3,3,3,3,3,'2017-08','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',7,269.21,2.86,12360,140
4,4,4,4,4,4,4,'2017-08','506',' 금호 어울림 아파트 앞','정기','F','~10대',1,57.92,0.52,2250,12
5,5,5,5,5,5,5,'2017-08','507',' 성수아이에스비즈타워 앞','정기','F','~10대',4,181.98,1.63,7070,104
6,6,6,6,6,6,6,'2017-08','508',' 성수아카데미타워 앞','정기','F','~10대',3,71.02,0.64,2790,35
7,7,7,7,7,7,7,'2017-08','509',' 이마트 버스정류소 옆','정기','F','~10대',12,1091.33,9.63,41510,324
8,8,8,8,8,8,8,'2017-08','510',' 서울숲 남문 버스정류소 옆','정기','F','~10대',6,524.05,4.75,20490,371
9,9,9,9,9,9,9,'2017-08','511',' 서울숲역 4번 출구 옆','정기','F','~10대',8,532.05,5.15,22170,321
10,10,10,10,10,10,10,'2017-08','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',18,1321.21,12.46,53660,366
11,11,11,11,11,11,11,'2017-08','109',' 제일빌딩 앞','정기','F','~10대',2,245.11,2.39,10300,86
12,12,12,12,12,12,12,'2017-08','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','~10대',4,173.61,1.54,6640,73
13,13,13,13,13,13,13,'2017-08','514',' 성수사거리 버스정류장 앞','정기','F','~10대',9,268.36,2.44,10490,217
14,14,14,14,14,14,14,'2017-08','515',' 광양중학교 앞','정기','F','~10대',2,498.17,3.95,17000,101
15,15,15,15,15,15,15,'2017-08','516',' 광진메디칼 앞','정기','F','~10대',1,0.0,0.0,0,11
16,16,16,16,16,16,16,'2017-08','300',' 정동사거리','정기','F','~10대',2,64.54,0.76,3260,19
17,17,17,17,17,17,17,'2017-08','301',' 경복궁역 7번출구 앞','정기','F','~10대',14,620.53,5.61,24210,172
18,18,18,18,18,18,18,'2017-08','302',' 경복궁역 4번출구 뒤','정기','F','~10대',3,67.48,0.68,2920,52
19,19,19,19,19,19,19,'2017-08','303',' 광화문역 1번출구 앞','정기','F','~10대',2,34.37,0.34,1440,10
20,20,20,20,20,20,20,'2017-08','115',' 사루비아 빌딩 앞','정기','F','~10대',1,0.0,0.0,0,52
21,21,21,21,21,21,21,'2017-08','304',' 광화문역 2번출구 앞','정기','F','~10대',3,36.64,0.38,1630,67
22,22,22,22,22,22,22,'2017-08','305',' 종로구청 옆','정기','F','~10대',1,32.43,0.29,1260,16
23,23,23,23,23,23,23,'2017-08','306',' 광화문역 7번출구 앞','정기','F','~10대',4,104.12,1.14,4900,46
24,24,24,24,24,24,24,'2017-08','307',' 서울역사박물관 앞','정기','F','~10대',1,123.8,1.25,5390,28
25,25,25,25,25,25,25,'2017-08','309',' 광화문역 6번출구 옆','정기','F','~10대',4,82.31,0.85,3640,65
26,26,26,26,26,26,26,'2017-08','310',' 청계광장 옆','정기','F','~10대',2,34.49,0.31,1340,18
27,27,27,27,27,27,27,'2017-08','311',' 서울광장 옆','정기','F','~10대',7,334.34,2.94,12700,103
28,28,28,28,28,28,28,'2017-08','312',' 시청역 1번출구 뒤','정기','F','~10대',5,171.44,1.46,6310,76
29,29,29,29,29,29,29,'2017-08','313',' 서울역 광장 파출소 옆','정기','F','~10대',3,215.3,2.07,8940,43
30,30,30,30,30,30,30,'2017-08','110',' 사천교','정기','F','~10대',1,11.58,0.1,450,21
31,31,31,31,31,31,31,'2017-08','315',' 신한은행 안국역지점 옆','정기','F','~10대',25,1952.25,16.05,69170,462
32,32,32,32,32,32,32,'2017-08','316',' 종각역 1번출구 앞','정기','F','~10대',2,158.1,1.68,7240,50
33,33,33,33,33,33,33,'2017-08','318',' 광교사거리 남측','정기','F','~10대',2,181.47,1.76,7570,53
34,34,34,34,34,34,34,'2017-08','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,27.66,0.29,1270,10
35,35,35,35,35,35,35,'2017-08','322',' 명동성당 앞','정기','F','~10대',1,157.12,1.77,7630,51
36,36,36,36,36,36,36,'2017-08','116',' 일진아이윌아파트 옆','정기','F','~10대',2,434.39,4.05,17430,119
37,37,37,37,37,37,37,'2017-08','324',' 신세계백화점 본점 앞','정기','F','~10대',2,102.58,1.1,4710,36
38,38,38,38,38,38,38,'2017-08','326',' 안국역 5번출구 앞','정기','F','~10대',10,810.82,7.26,31270,239
39,39,39,39,39,39,39,'2017-08','327',' 낙원상가 옆','정기','F','~10대',3,158.46,1.89,8150,57
40,40,40,40,40,40,40,'2017-08','328',' 탑골공원 앞','정기','F','~10대',4,232.32,2.89,12450,92
41,41,41,41,41,41,41,'2017-08','329',' 청계2가 사거리 옆','정기','F','~10대',14,667.82,7.15,30780,260
42,42,42,42,42,42,42,'2017-08','330',' 청계천 한빛광장','정기','F','~10대',6,199.29,2.13,9150,65
43,43,43,43,43,43,43,'2017-08','111',' 상수역 2번출구 앞','정기','F','~10대',2,163.97,2.03,8760,88
44,44,44,44,44,44,44,'2017-08','337',' 창경궁 입구','정기','F','~10대',3,41.15,0.47,2020,25
45,45,45,45,45,45,45,'2017-08','339',' 종로4가 사거리','정기','F','~10대',2,58.11,0.65,2790,18
46,46,46,46,46,46,46,'2017-08','340',' 혜화동 로터리','정기','F','~10대',14,439.11,4.38,18810,164
47,47,47,47,47,47,47,'2017-08','341',' 혜화역 3번출구 뒤','정기','F','~10대',4,392.47,3.72,16080,125
48,48,48,48,48,48,48,'2017-08','342',' 대학로 마로니에공원','정기','F','~10대',22,547.9,5.73,24700,209
49,49,49,49,49,49,49,'2017-08','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',5,451.89,4.01,17290,116
50,50,50,50,50,50,50,'2017-08','112',' 극동방송국 앞','정기','F','~10대',1,12.87,0.12,500,17
51,51,51,51,51,51,51,'2017-08','344',' 성균관대 E하우스 앞','정기','F','~10대',28,849.58,8.08,34940,203
52,52,52,52,52,52,52,'2017-08','345',' 서울보증보험본사 앞','정기','F','~10대',1,152.47,1.65,7130,47
53,53,53,53,53,53,53,'2017-08','346',' 맥스타일 앞','정기','F','~10대',4,252.79,2.04,8740,59
54,54,54,54,54,54,54,'2017-08','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',2,182.65,1.85,8000,44
55,55,55,55,55,55,55,'2017-08','349',' 사직동주민센터','정기','F','~10대',27,1683.04,16.63,71620,431
56,56,56,56,56,56,56,'2017-08','351',' 청운초교 앞 삼거리','정기','F','~10대',2,88.04,0.86,3710,24
57,57,57,57,57,57,57,'2017-08','352',' 중앙고입구 삼거리','정기','F','~10대',14,880.4,9.72,41980,206
58,58,58,58,58,58,58,'2017-08','353',' 재동초교 앞 삼거리','정기','F','~10대',7,380.97,4.32,18650,125
59,59,59,59,59,59,59,'2017-08','117',' 홍은사거리','정기','F','~10대',10,878.92,7.93,34150,188
60,60,60,60,60,60,60,'2017-08','354',' 포르투갈 대사관 앞','정기','F','~10대',12,941.58,11.75,50590,372
61,61,61,61,61,61,61,'2017-08','355',' 서울사대부속초교 앞','정기','F','~10대',6,263.6,2.57,11040,105
62,62,62,62,62,62,62,'2017-08','356',' KT혜화지사 앞','정기','F','~10대',1,0.0,0.0,0,5
63,63,63,63,63,63,63,'2017-08','358',' 성대입구 사거리','정기','F','~10대',27,974.49,9.87,42500,445
64,64,64,64,64,64,64,'2017-08','359',' 원남동사거리','정기','F','~10대',33,891.57,9.51,40890,422
65,65,65,65,65,65,65,'2017-08','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',16,781.16,7.03,30360,219
