,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,0,0,0,'2017-07','108',' 서교동 사거리','정기','F','~10대',2,132.71,1.38,5920,43
1,1,1,1,1,1,1,'2017-07','503',' 더샵스타시티 C동 앞','정기','F','~10대',5,314.49,3.05,13130,99
2,2,2,2,2,2,2,'2017-07','504',' 신자초교입구교차로','정기','F','~10대',3,162.65,1.85,7920,38
3,3,3,3,3,3,3,'2017-07','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',7,251.62,2.77,11930,166
4,4,4,4,4,4,4,'2017-07','507',' 성수아이에스비즈타워 앞','정기','F','~10대',3,118.81,1.16,5000,32
5,5,5,5,5,5,5,'2017-07','508',' 성수아카데미타워 앞','정기','F','~10대',2,61.16,0.66,2860,19
6,6,6,6,6,6,6,'2017-07','509',' 이마트 버스정류소 옆','정기','F','~10대',4,824.45,7.44,32030,198
7,7,7,7,7,7,7,'2017-07','511',' 서울숲역 4번 출구 옆','정기','F','~10대',1,176.85,1.88,8120,56
8,8,8,8,8,8,8,'2017-07','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',14,624.84,5.92,25550,188
9,9,9,9,9,9,9,'2017-07','109',' 제일빌딩 앞','정기','F','~10대',3,714.71,6.75,29110,145
10,10,10,10,10,10,10,'2017-07','514',' 성수사거리 버스정류장 앞','정기','F','~10대',3,164.58,1.94,8400,44
11,11,11,11,11,11,11,'2017-07','516',' 광진메디칼 앞','정기','F','~10대',3,203.28,2.11,9110,47
12,12,12,12,12,12,12,'2017-07','300',' 정동사거리','정기','F','~10대',7,295.87,3.36,14540,92
13,13,13,13,13,13,13,'2017-07','301',' 경복궁역 7번출구 앞','정기','F','~10대',13,640.12,5.63,24250,154
14,14,14,14,14,14,14,'2017-07','302',' 경복궁역 4번출구 뒤','정기','F','~10대',1,56.19,0.6,2580,14
15,15,15,15,15,15,15,'2017-07','304',' 광화문역 2번출구 앞','정기','F','~10대',6,360.94,3.11,13410,103
16,16,16,16,16,16,16,'2017-07','305',' 종로구청 옆','정기','F','~10대',1,22.87,0.24,1050,8
17,17,17,17,17,17,17,'2017-07','306',' 광화문역 7번출구 앞','정기','F','~10대',3,46.96,0.45,1930,24
18,18,18,18,18,18,18,'2017-07','308',' 광화문 S타워 앞','정기','F','~10대',4,196.18,1.58,6800,67
19,19,19,19,19,19,19,'2017-07','309',' 광화문역 6번출구 옆','정기','F','~10대',3,81.11,0.81,3510,22
20,20,20,20,20,20,20,'2017-07','310',' 청계광장 옆','정기','F','~10대',4,250.83,2.44,10510,66
21,21,21,21,21,21,21,'2017-07','311',' 서울광장 옆','정기','F','~10대',6,283.66,2.45,10560,74
22,22,22,22,22,22,22,'2017-07','312',' 시청역 1번출구 뒤','정기','F','~10대',9,478.83,3.78,16330,122
23,23,23,23,23,23,23,'2017-07','313',' 서울역 광장 파출소 옆','정기','F','~10대',5,390.48,3.47,14940,108
24,24,24,24,24,24,24,'2017-07','110',' 사천교','정기','F','~10대',1,42.25,0.45,1940,12
25,25,25,25,25,25,25,'2017-07','315',' 신한은행 안국역지점 옆','정기','F','~10대',22,1359.91,11.57,49880,323
26,26,26,26,26,26,26,'2017-07','320',' 을지로입구역 4번출구 앞','정기','F','~10대',2,85.77,0.84,3660,30
27,27,27,27,27,27,27,'2017-07','321',' KEB 하나은행 본점 앞','정기','F','~10대',1,46.83,0.5,2150,16
28,28,28,28,28,28,28,'2017-07','322',' 명동성당 앞','정기','F','~10대',1,134.64,1.58,6800,39
29,29,29,29,29,29,29,'2017-07','116',' 일진아이윌아파트 옆','정기','F','~10대',2,93.71,1.15,4930,83
30,30,30,30,30,30,30,'2017-07','324',' 신세계백화점 본점 앞','정기','F','~10대',2,56.19,0.6,2580,29
31,31,31,31,31,31,31,'2017-07','326',' 안국역 5번출구 앞','정기','F','~10대',8,572.6,4.31,18530,107
32,32,32,32,32,32,32,'2017-07','327',' 낙원상가 옆','정기','F','~10대',1,118.66,1.07,4610,57
33,33,33,33,33,33,33,'2017-07','328',' 탑골공원 앞','정기','F','~10대',5,238.03,2.41,10370,65
34,34,34,34,34,34,34,'2017-07','329',' 청계2가 사거리 옆','정기','F','~10대',14,727.8,8.16,35230,249
35,35,35,35,35,35,35,'2017-07','330',' 청계천 한빛광장','정기','F','~10대',11,413.08,4.32,18590,127
36,36,36,36,36,36,36,'2017-07','111',' 상수역 2번출구 앞','정기','F','~10대',5,246.58,2.36,10150,78
37,37,37,37,37,37,37,'2017-07','335',' 종로3가역 15번출구 앞','정기','F','~10대',2,57.62,0.68,2910,25
38,38,38,38,38,38,38,'2017-07','337',' 창경궁 입구','정기','F','~10대',4,160.02,1.89,8120,46
39,39,39,39,39,39,39,'2017-07','339',' 종로4가 사거리','정기','F','~10대',1,39.9,0.36,1550,11
40,40,40,40,40,40,40,'2017-07','340',' 혜화동 로터리','정기','F','~10대',8,119.06,1.34,5780,45
41,41,41,41,41,41,41,'2017-07','342',' 대학로 마로니에공원','정기','F','~10대',22,1008.31,10.2,44020,277
42,42,42,42,42,42,42,'2017-07','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',1,0.0,0.0,0,12
43,43,43,43,43,43,43,'2017-07','112',' 극동방송국 앞','정기','F','~10대',3,687.52,6.33,27280,251
44,44,44,44,44,44,44,'2017-07','344',' 성균관대 E하우스 앞','정기','F','~10대',29,984.66,9.47,40820,313
45,45,45,45,45,45,45,'2017-07','346',' 맥스타일 앞','정기','F','~10대',1,94.09,1.0,4320,25
46,46,46,46,46,46,46,'2017-07','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',7,271.39,2.24,9700,89
47,47,47,47,47,47,47,'2017-07','349',' 사직동주민센터','정기','F','~10대',18,820.59,8.4,36250,228
48,48,48,48,48,48,48,'2017-07','351',' 청운초교 앞 삼거리','정기','F','~10대',1,43.76,0.39,1700,12
49,49,49,49,49,49,49,'2017-07','352',' 중앙고입구 삼거리','정기','F','~10대',5,332.57,3.75,16150,96
50,50,50,50,50,50,50,'2017-07','353',' 재동초교 앞 삼거리','정기','F','~10대',6,261.49,2.86,12290,116
51,51,51,51,51,51,51,'2017-07','117',' 홍은사거리','정기','F','~10대',4,390.68,3.44,14810,77
52,52,52,52,52,52,52,'2017-07','354',' 포르투갈 대사관 앞','정기','F','~10대',2,70.66,0.72,3080,30
53,53,53,53,53,53,53,'2017-07','355',' 서울사대부속초교 앞','정기','F','~10대',12,793.13,7.85,33810,295
54,54,54,54,54,54,54,'2017-07','356',' KT혜화지사 앞','정기','F','~10대',1,24.97,0.23,970,9
55,55,55,55,55,55,55,'2017-07','358',' 성대입구 사거리','정기','F','~10대',20,788.61,7.4,31870,228
56,56,56,56,56,56,56,'2017-07','359',' 원남동사거리','정기','F','~10대',13,366.92,4.37,18860,121
57,57,57,57,57,57,57,'2017-07','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',9,259.0,2.0,8620,65
58,58,58,58,58,58,58,'2017-07','362',' 청계8가 사거리','정기','F','~10대',3,171.29,1.9,8210,45
59,59,59,59,59,59,59,'2017-07','363',' 신설동역 11번출구 뒤','정기','F','~10대',20,1731.04,14.54,62610,403
60,60,60,60,60,60,60,'2017-07','113',' 홍대입구역 2번출구 앞','정기','F','~10대',5,797.57,7.39,31910,258
61,61,61,61,61,61,61,'2017-07','367',' 독립문역 3-1번출구 ','정기','F','~10대',2,55.08,0.42,1830,14
62,62,62,62,62,62,62,'2017-07','368',' SK 서린빌딩 앞','정기','F','~10대',2,38.02,0.44,1920,14
63,63,63,63,63,63,63,'2017-07','369',' 광화문 시민열린마당','정기','F','~10대',1,15.65,0.12,520,3
64,64,64,64,64,64,64,'2017-07','370',' 시청역(2호선) 9번출구 뒤','정기','F','~10대',1,15.96,0.14,620,4
65,65,65,65,65,65,65,'2017-07','373',' 청구 어린이공원','정기','F','~10대',4,115.16,1.23,5290,127
66,66,66,66,66,66,66,'2017-07','374',' 청구역 2번출구 앞','정기','F','~10대',9,435.93,3.91,16810,179
67,67,67,67,67,67,67,'2017-07','118',' 광흥창역 2번출구 앞','정기','F','~10대',2,61.87,0.73,3170,71
68,68,68,68,68,68,68,'2017-07','375',' 다산 어린이공원','정기','F','~10대',4,140.55,1.27,5460,34
69,69,69,69,69,69,69,'2017-07','379',' 서울역9번출구','정기','F','~10대',1,86.74,0.78,3370,24
70,70,70,70,70,70,70,'2017-07','381',' 장충체육관','정기','F','~10대',1,51.32,0.38,1620,15
71,71,71,71,71,71,71,'2017-07','383',' 신당역 12번 출구 뒤','정기','F','~10대',3,75.49,0.91,3900,34
72,72,72,72,72,72,72,'2017-07','384',' 종로학원본원 ','정기','F','~10대',14,385.42,4.05,17450,105
73,73,73,73,73,73,73,'2017-07','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,113.57,1.11,4780,24
74,74,74,74,74,74,74,'2017-07','142',' 아현역 4번출구 앞','정기','F','~10대',1,30.89,0.28,1200,9
75,75,75,75,75,75,75,'2017-07','143',' 공덕역 2번출구','정기','F','~10대',1,29.22,0.29,1230,8
76,76,76,76,76,76,76,'2017-07','145',' 공덕역 5번출구','정기','F','~10대',2,46.59,0.42,1810,10
